date,value
01-09-2022,0.008002784
31-08-2022,-0.007253886
30-08-2022,-0.013292434
29-08-2022,-0.005423729
26-08-2022,-0.0326283
25-08-2022,0.02486977
24-08-2022,0.005066712
04-08-2022,0.014290354
03-08-2022,0.031490787
02-08-2022,-0.026418787
01-08-2022,0.019112515
29-07-2022,0.019657685
28-07-2022,0.025013028
27-07-2022,0.016778523
26-07-2022,0.003189227
25-07-2022,-0.006338028
22-07-2022,-0.014402221
21-07-2022,0.037257019
20-07-2022,0.023016019
19-07-2022,0.039823856
18-07-2022,-0.032419415
15-07-2022,0.017530631
14-07-2022,-0.013390366
13-07-2022,-0.024492017
12-07-2022,0.012862918
11-07-2022,-0.005482456
08-07-2022,-0.019003227
07-07-2022,-0.002860207
06-07-2022,-0.014793942
05-07-2022,0.018110095
01-07-2022,0.01844412
30-06-2022,0.041460631
29-06-2022,0.005353728
28-06-2022,-0.028783658
27-06-2022,0.011837655
24-06-2022,0.015648855
23-06-2022,0.028863145
22-06-2022,0.019415532
21-06-2022,-0.019623234
17-06-2022,-0.006434003
16-06-2022,-0.017621145
15-06-2022,0.003845414
14-06-2022,0.001154957
13-06-2022,-0.000961538
10-06-2022,-0.056945956
09-06-2022,-0.008273381
08-06-2022,0.00270514
07-06-2022,-0.015971606
06-06-2022,0.016414141
03-06-2022,0.000360881
02-06-2022,0.022994865
01-06-2022,0.014557671
31-05-2022,0.008849516
27-05-2022,0.007015551
26-05-2022,0.01814677
18-05-2022,-0.034136961
17-05-2022,0.016666669
16-05-2022,-0.044406942
13-05-2022,0.006791152
25-05-2022,0.015885458
24-05-2022,-0.006236646
23-05-2022,-0.005041658
20-05-2022,0.027495537
19-05-2022,0.002196462
12-05-2022,0.055976112
11-05-2022,-0.055858629
10-05-2022,-0.015552601
09-05-2022,0.036461345
06-05-2022,0.087210486
05-05-2022,-0.045820216
04-05-2022,0.030253139
03-05-2022,-0.018383838
02-05-2022,0.015592942
11-04-2022,0.003462204
08-04-2022,-0.019426631
07-04-2022,-0.010636313
06-04-2022,-0.018138512
05-04-2022,-0.018874708
04-04-2022,-0.010142349
01-04-2022,0.008433519
31-03-2022,-0.002862766
30-03-2022,-0.00392087
29-03-2022,0.075316213
28-03-2022,-0.001148545
25-03-2022,-0.013036085
24-03-2022,-0.013971684
23-03-2022,-0.036092656
22-03-2022,-0.019542254
21-03-2022,-0.02739726
18-03-2022,0.038591499
17-03-2022,-0.008289242
16-03-2022,0.046125461
15-03-2022,0.025932235
14-03-2022,-0.018759287
11-03-2022,-0.013196481
10-03-2022,-0.009081003
09-03-2022,0.027814075
08-03-2022,-0.013262111
07-03-2022,-0.000552283
04-03-2022,0.005739678
03-03-2022,-0.025442079
02-03-2022,-0.030779993
01-03-2022,-0.023565574
28-02-2022,0.000854555
25-02-2022,0.019871013
24-02-2022,0.013067279
23-02-2022,-0.015986099
22-02-2022,-0.011508073
18-02-2022,0.001375989
17-02-2022,-0.025967499
16-02-2022,-0.008965632
15-02-2022,0.024842607
14-02-2022,0.000170184
11-02-2022,0.005819925
10-02-2022,-0.023403544
09-02-2022,0.00083654
08-02-2022,0.008435971
07-02-2022,-0.011507672
04-02-2022,-0.019139539
03-02-2022,-0.01291781
02-02-2022,-0.029462467
01-02-2022,-0.006848249
31-01-2022,0.027671145
28-01-2022,0.009038089
27-01-2022,-0.025939318
26-01-2022,-0.036795881
25-01-2022,-0.021484664
24-01-2022,0.02787085
21-01-2022,-0.000760919
20-01-2022,-0.0230449
19-01-2022,-0.022383721
18-01-2022,-0.037223622
14-01-2022,-0.009014006
13-01-2022,-0.011243658
12-01-2022,-0.018570852
11-01-2022,0.002157788
10-01-2022,0.001215231
07-01-2022,-0.029484995
06-01-2022,0.006329949
05-01-2022,-0.039518683
04-01-2022,0.00791523
03-01-2022,-0.013848672
31-12-2021,0.003284072
30-12-2021,-0.006774558
29-12-2021,0.004536862
28-12-2021,-0.005763689
27-12-2021,0.015782105
23-12-2021,-0.000381679
22-12-2021,0.008856373
21-12-2021,0.01155544
20-12-2021,-0.011169598
17-12-2021,0.006200749
16-12-2021,-0.017764243
15-12-2021,0
14-12-2021,-0.024145617
13-12-2021,0.007233724
10-12-2021,0.003378801
09-12-2021,-0.039543269
08-12-2021,0.025135535
07-12-2021,0.016024036
06-12-2021,0.004527163
03-12-2021,0.002900744
02-12-2021,0.02534592
01-12-2021,-0.008589744
30-11-2021,0.005802708
29-11-2021,-0.006915098
26-11-2021,-0.008129049
24-11-2021,0.006504244
23-11-2021,0.006159368
18-11-2021,0.003800762
15-11-2021,-0.009549691
12-11-2021,0.010563434
22-11-2021,0.006587495
19-11-2021,0.010836901
17-11-2021,-0.010247658
16-11-2021,0.004429949
11-11-2021,-0.000781919
10-11-2021,0.001043603
09-11-2021,0.024729231
21-10-2021,-0.004111143
20-10-2021,-0.012874335
19-10-2021,0.008609739
18-10-2021,0.012142857
15-10-2021,0.010246789
14-10-2021,0.028041543
13-10-2021,0.004321264
12-10-2021,-0.011925795
11-10-2021,-0.015509494
08-10-2021,-0.012453478
30-04-2021,-0.031823547
29-04-2021,-0.008075182
28-04-2021,-0.006128689
27-04-2021,-0.000145955
26-04-2021,-0.018051477
23-04-2021,0.001722113
22-04-2021,0.005628515
21-04-2021,0.012863572
20-04-2021,-0.012557769
19-04-2021,-0.003308718
16-04-2021,-0.002439804
15-04-2021,0.012202179
14-04-2021,0.000145282
13-04-2021,-0.012198591
12-04-2021,-0.00684154
09-04-2021,0.021251772
08-04-2021,-0.003192023
07-04-2021,-0.023104215
06-04-2021,-0.004093696
05-04-2021,-0.000423299
01-04-2021,0.012283924
31-03-2021,-0.010739016
30-03-2021,0.005112919
15-03-2021,0.001870176
02-03-2021,-0.031791106
23-02-2021,0.01092103
18-02-2021,-0.000529577
16-02-2021,-0.03029917
10-02-2021,-0.014232734
09-02-2021,0.004100987
05-02-2021,0.010016963
04-02-2021,0.017606584
03-02-2021,-0.004087105
01-02-2021,0.012972849
27-01-2021,0.025227186
25-01-2021,0.007698672
22-01-2021,0.015212862
20-01-2021,0.015868529
19-01-2021,0.001987455
14-01-2021,0.01170262
13-01-2021,-0.018077441
12-01-2021,0.028686809
07-01-2021,0.023083601
06-01-2021,0.052567239
05-01-2021,0.011281115
04-01-2021,-0.028815905
31-12-2020,0.002105585
30-12-2020,-0.003447152
29-12-2020,0.001501011
28-12-2020,0.0174099
24-12-2020,0.004140438
23-12-2020,0.013837092
21-12-2020,-0.001243749
18-12-2020,-0.008019686
17-12-2020,0.031170383
16-12-2020,-0.005535282
15-12-2020,0.013626094
14-12-2020,-0.011410446
11-12-2020,0.009600021
10-12-2020,-0.013884522
07-12-2020,-0.004803814
04-12-2020,0.007258068
03-12-2020,-0.027145753
01-12-2020,-0.013664928
30-11-2020,-0.011984214
27-11-2020,0.000759051
25-11-2020,-0.011077885
20-11-2020,-0.004409961
19-11-2020,-0.018653961
17-11-2020,0.003881737
16-11-2020,0.029036724
13-11-2020,0.034323861
12-11-2020,-0.037914689
11-11-2020,-0.002440058
10-11-2020,0.035533689
09-11-2020,-0.003462309
05-11-2020,0.033858579
03-11-2020,0.018823572
29-10-2020,0.025204244
28-10-2020,-0.042762073
27-10-2020,-0.011187845
26-10-2020,-0.017458807
23-10-2020,0.010289076
22-10-2020,0.003935071
21-10-2020,-0.006515696
20-10-2020,0.000815163
19-10-2020,-0.027584087
16-10-2020,-0.003318008
14-10-2020,0.001872983
13-10-2020,-0.018685872
12-10-2020,0.027218356
09-10-2020,0.012585658
06-10-2020,0.013376349
02-10-2020,0.006442025
01-10-2020,0.004813245
30-09-2020,0.011075724
29-09-2020,0.020376702
28-09-2020,0.016890114
25-09-2020,0.00156958
24-09-2020,0.018834435
23-09-2020,-0.012458334
22-09-2020,0.016770741
21-09-2020,-0.021302647
18-09-2020,-0.009340934
16-09-2020,0.007665562
15-09-2020,0.013418017
14-09-2020,0.003188124
11-09-2020,0.00659653
10-09-2020,0.008087719
09-09-2020,0.002522537
08-09-2020,-0.016480606
04-09-2020,-0.009999976
03-09-2020,-0.013670199
31-08-2020,-0.009740881
28-08-2020,-0.008280126
27-08-2020,-0.000344884
26-08-2020,-0.004805176
25-08-2020,-0.0069871
24-08-2020,0.001707121
21-08-2020,-0.001704212
20-08-2020,-0.013284038
19-08-2020,-0.004852644
18-08-2020,0.004876307
17-08-2020,0.028714787
14-08-2020,-0.022654278
13-08-2020,-0.007383743
12-08-2020,-0.007164309
11-08-2020,0.009587934
10-08-2020,0.014678198
07-08-2020,0.029339518
06-08-2020,-0.051017039
05-08-2020,0.004858385
04-08-2020,-0.010444299
03-08-2020,0.018059095
31-07-2020,0.017342084
30-07-2020,-0.01455167
29-07-2020,0.036115033
28-07-2020,-0.015193345
27-07-2020,0.004857749
24-07-2020,-0.014532404
23-07-2020,0.006539318
22-07-2020,0.003626886
21-07-2020,0.00678145
20-07-2020,-0.010154896
17-07-2020,0.007980606
16-07-2020,-0.000346893
15-07-2020,0.025248913
14-07-2020,0.032494978
13-07-2020,0.005352492
10-07-2020,0.013847356
09-07-2020,-0.015293946
08-07-2020,-0.017025901
07-07-2020,0.011357405
06-07-2020,0.016005949
02-07-2020,0.019738074
01-07-2020,-0.029471327
30-06-2020,0.011552091
29-06-2020,0.057953852
26-06-2020,-0.044452832
24-06-2020,-0.026563341
23-06-2020,0.002960178
18-06-2020,0.004705447
17-06-2020,-0.012270038
16-06-2020,0.020489524
12-06-2020,0.001348947
11-06-2020,-0.079148146
10-06-2020,-0.016407733
09-06-2020,-0.009166413
08-06-2020,-0.009422662
05-06-2020,0.041391655
04-06-2020,0.01209819
03-06-2020,0.020641346
23-08-2022,-0.0106934
22-08-2022,-0.024449878
19-08-2022,-0.024176873
18-08-2022,-0.00079466
17-08-2022,-0.005846105
16-08-2022,-0.001104798
15-08-2022,0.026571614
12-08-2022,0.010974611
11-08-2022,-0.00860669
10-08-2022,0.02907754
09-08-2022,-0.031401748
08-08-2022,0.002271252
05-08-2022,-0.013128402
29-04-2022,-0.026951487
28-04-2022,0.022244898
27-04-2022,-0.037706206
26-04-2022,-0.075190701
25-04-2022,-0.01906289
22-04-2022,-0.001955903
21-04-2022,0.044382544
20-04-2022,0.022597797
19-04-2022,0.014252696
18-04-2022,-0.00115429
14-04-2022,-0.006688324
13-04-2022,0.007314726
12-04-2022,-0.004216983
02-06-2020,0.003316785
28-05-2020,-0.013823172
27-05-2020,0.003650914
26-05-2020,0.059574455
22-05-2020,-0.001737767
21-05-2020,0.029008572
20-05-2020,0.008213087
18-05-2020,0.069528729
14-05-2020,-0.012255343
13-05-2020,-0.021666026
12-05-2020,-0.018579716
11-05-2020,-0.010216495
08-05-2020,0.007410432
07-05-2020,0.035379336
06-05-2020,0.017125544
05-05-2020,0.015855484
04-05-2020,0
01-05-2020,-0.046809352
30-04-2020,-0.0183392
29-04-2020,0.004346073
28-04-2020,0.005619144
27-04-2020,0.00797145
24-04-2020,-0.006253912
23-04-2020,0.052435307
22-04-2020,0.017410628
21-04-2020,-0.034066357
14-08-2018,0.019230807
13-08-2018,0
10-08-2018,-0.007633623
09-08-2018,0.011583013
08-08-2018,0.002580701
07-08-2018,0.003885949
06-08-2018,0.007832935
03-08-2018,0.032345057
02-08-2018,-0.010666681
01-08-2018,-0.006622566
31-07-2018,0.030013682
30-07-2018,0
27-07-2018,0.004109524
26-07-2018,0.009681936
25-07-2018,-0.005502015
24-07-2018,-0.005472019
23-07-2018,-0.005442156
20-07-2018,0.002728517
19-07-2018,0.008253134
18-07-2018,0.016783211
17-07-2018,0.001400491
16-07-2018,-0.001398532
13-07-2018,0.007042249
12-07-2018,0.009957237
11-07-2018,-0.004249254
10-07-2018,-0.009817699
09-07-2018,0.009915042
06-07-2018,0.001418369
05-07-2018,0.021739233
03-07-2018,0.016200271
02-07-2018,0.021052628
29-06-2018,0.001506011
28-06-2018,0.006060676
27-06-2018,-0.004525031
26-06-2018,0.009132463
25-06-2018,-0.007552864
22-06-2018,-0.010463286
21-06-2018,-0.005943544
20-06-2018,0.004477511
19-06-2018,-0.002976164
18-06-2018,0.009009052
15-06-2018,0.004524785
14-06-2018,0.012213787
13-06-2018,-0.022388072
12-06-2018,0.018237137
11-06-2018,-0.010526314
08-06-2018,0.007575814
07-06-2018,0.017177907
06-06-2018,0.015576252
05-06-2018,0.007849322
04-06-2018,0.025764916
01-06-2018,0.018032778
31-05-2018,-0.003268006
30-05-2018,0.008237262
29-05-2018,0.006633496
25-05-2018,-0.019512219
24-05-2018,-0.008064512
23-05-2018,-0.003215432
22-05-2018,-0.012698406
21-05-2018,-0.001584753
18-05-2018,0.016103052
17-05-2018,0.041946289
16-05-2018,0.010169487
15-05-2018,0
14-05-2018,-0.001692012
11-05-2018,-0.005050503
10-05-2018,-0.0149254
09-05-2018,-0.011475404
08-05-2018,0.026936049
07-05-2018,0.001686305
04-05-2018,-0.063191155
03-05-2018,-0.063609495
02-05-2018,-0.014577193
01-05-2018,0.008823525
30-04-2018,-0.031339103
27-04-2018,-0.016806629
26-04-2018,-0.001398744
25-04-2018,0.014184507
24-04-2018,-0.027586222
23-04-2018,0.005547905
20-04-2018,0.004178214
19-04-2018,-0.006915654
18-04-2018,0.009776531
17-04-2018,0.014164357
16-04-2018,0.024673398
13-04-2018,-0.001449275
12-04-2018,0.001451378
11-04-2018,-0.002894325
10-04-2018,0.013196444
09-04-2018,-0.005830841
06-04-2018,-0.029702957
05-04-2018,-0.01394708
04-04-2018,-0.013755096
03-04-2018,-0.021534419
02-04-2018,-0.047435822
29-03-2018,0.010362636
28-03-2018,0.015789547
27-03-2018,0.001317495
26-03-2018,0.020161224
23-03-2018,-0.035019437
22-03-2018,-0.012804013
21-03-2018,-0.005095617
20-03-2018,0.005121715
19-03-2018,-0.001278772
16-03-2018,0.007731875
15-03-2018,0.007792204
14-03-2018,-0.003880928
13-03-2018,0.011780045
12-03-2018,0.009247023
09-03-2018,0.041265569
08-03-2018,0
07-03-2018,0.01112656
06-03-2018,0.015536598
05-03-2018,0
02-03-2018,-0.001410379
01-03-2018,-0.035374051
28-02-2018,-0.049159176
27-02-2018,0.081118777
26-02-2018,0.009887
23-02-2018,0.015782003
22-02-2018,0.011611025
21-02-2018,0.002911267
20-02-2018,-0.019971461
16-02-2018,0.013005745
15-02-2018,0.007278047
14-02-2018,0.0132743
13-02-2018,0.007429448
12-02-2018,0.013554179
09-02-2018,0.004538544
08-02-2018,-0.02074073
07-02-2018,0.00148377
06-02-2018,-0.011730289
05-02-2018,-0.042134783
02-02-2018,-0.015214433
01-02-2018,-0.006868044
31-01-2018,0.011111078
30-01-2018,-0.001386934
29-01-2018,-0.006887077
26-01-2018,0.006934838
25-01-2018,0
24-01-2018,0
23-01-2018,-0.008253119
22-01-2018,-0.025469184
19-01-2018,0.033240893
18-01-2018,-0.005509526
17-01-2018,0.006934838
16-01-2018,-0.013679968
12-01-2018,0.009668503
11-01-2018,0.002770025
10-01-2018,-0.026954163
09-01-2018,-0.009345789
08-01-2018,-0.015768637
05-01-2018,0.016021271
04-01-2018,-0.003989305
03-01-2018,0.017591359
02-01-2018,0.006812014
29-12-2017,-0.002717501
28-12-2017,0.008219173
27-12-2017,-0.002732155
26-12-2017,-0.004081575
22-12-2017,0.006849171
21-12-2017,0.015299134
20-12-2017,0.016973148
19-12-2017,-0.016689868
18-12-2017,0.021306778
15-12-2017,0.018813335
14-12-2017,-0.017069722
13-12-2017,0.008608317
12-12-2017,-0.005706073
11-12-2017,-0.018207275
08-12-2017,-0.015172463
07-12-2017,-0.001377382
06-12-2017,-0.033289039
05-12-2017,0.002670226
04-12-2017,0.030261447
01-12-2017,-0.002743595
30-11-2017,-0.008163122
29-11-2017,0.024444347
28-11-2017,0.021276678
27-11-2017,-0.016736409
24-11-2017,0.004201668
22-11-2017,-0.002793288
21-11-2017,0.024320383
20-11-2017,0.014513804
17-11-2017,0.005839459
16-11-2017,0.010324452
15-11-2017,-0.011661832
14-11-2017,0.014792853
13-11-2017,0
10-11-2017,0.013493305
08-11-2021,0.012314031
05-11-2021,-0.00081131
04-11-2021,0.018031627
03-11-2021,0.010852954
02-11-2021,-0.008552858
01-11-2021,0.011723689
29-10-2021,0.001817575
28-10-2021,0.033675526
27-10-2021,-0.011712672
26-10-2021,-0.002848618
25-10-2021,-0.009601669
22-10-2021,0.006690391
09-11-2017,-0.030523252
08-11-2017,-0.0057803
07-11-2017,-0.002881836
06-11-2017,0.007256842
03-11-2017,0.002911139
02-11-2017,-0.001453424
01-11-2017,-0.017142835
31-10-2017,0.020408131
30-10-2017,-0.014367773
27-10-2017,0.001438904
26-10-2017,-0.004298099
25-10-2017,-0.005697988
24-10-2017,0.012987063
23-10-2017,0.001445082
20-10-2017,0.011695962
19-10-2017,-0.00145991
18-10-2017,0.01481477
17-10-2017,-0.016034996
16-10-2017,0.013293964
13-10-2017,-0.008784717
12-10-2017,-0.002919729
11-10-2017,-0.015804609
10-10-2017,-0.016949217
09-10-2017,-0.001410404
06-10-2017,0.008534883
05-10-2017,-0.005657663
30-12-2016,-0.014903006
29-12-2016,0.004490974
28-12-2016,-0.008902144
27-12-2016,0.013533858
23-12-2016,0.013719536
22-12-2016,-0.009063512
21-12-2016,-0.011940285
20-12-2016,0.022900857
19-12-2016,0.001528995
16-12-2016,-0.001526661
15-12-2016,0.004601182
14-12-2016,-0.003058116
13-12-2016,-0.010590057
12-12-2016,0
09-12-2016,0.003034945
08-12-2016,0.007645259
07-12-2016,-0.001526661
06-12-2016,-0.003044184
05-12-2016,0.010769211
02-12-2016,-0.006116201
01-12-2016,-0.006079021
30-11-2016,-0.005120418
29-11-2016,-0.008955239
28-11-2016,-0.011799409
25-11-2016,0.014970011
23-11-2016,0.010590022
22-11-2016,0.004559278
21-11-2016,0.003048733
18-11-2016,-0.001521999
17-11-2016,0.013888847
16-11-2016,0.003095959
15-11-2016,-0.022692863
14-11-2016,0.026397504
11-11-2016,0.06008231
10-11-2016,0.019295322
09-11-2016,0.051146331
08-11-2016,0
07-11-2016,0.029038147
04-11-2016,0
03-11-2016,-0.035026266
02-11-2016,-0.01721172
01-11-2016,-0.030050063
31-10-2016,0.016977909
28-10-2016,-0.001694906
27-10-2016,0.012006833
26-10-2016,-0.013536377
25-10-2016,-0.008389217
24-10-2016,0.008460192
21-10-2016,0.02249141
20-10-2016,0.001733021
19-10-2016,-0.011986273
18-10-2016,-0.003412916
17-10-2016,-0.001703569
14-10-2016,0.001706476
13-10-2016,-0.010135186
12-10-2016,0.003389848
11-10-2016,-0.015025031
10-10-2016,0.012166257
07-10-2016,-0.037097324
06-10-2016,0.008202158
05-10-2016,0.019397967
04-10-2016,0.025025692
03-10-2016,0.012144352
30-09-2016,0.021261551
29-09-2016,-0.004936526
28-09-2016,0.001412407
27-09-2016,0.010346062
26-09-2016,-0.013375581
23-09-2016,-0.013199001
